Ngày,Kỳ,s1,s2,s3,s4,s5,s6
23/07/2017,158,7,9,13,21,28,39
26/07/2017,159,9,26,27,30,40,44
28/07/2017,160,1,4,9,26,35,39
30/07/2017,161,8,17,24,35,41,44
02/08/2017,162,7,10,17,26,28,43
04/08/2017,163,3,12,13,23,26,37
06/08/2017,164,2,9,10,11,21,43
09/08/2017,165,11,19,22,24,25,31
11/08/2017,166,1,12,19,35,36,41
13/08/2017,167,1,3,6,7,16,18
16/08/2017,168,6,11,15,19,22,41
18/08/2017,169,3,4,18,22,34,37
20/08/2017,170,5,15,18,21,37,45
23/08/2017,171,6,25,27,34,42,43
25/08/2017,172,2,7,12,27,40,44
27/08/2017,173,3,7,16,32,36,39
30/08/2017,174,5,8,11,28,35,41
01/09/2017,175,9,10,13,19,23,41
03/09/2017,176,5,6,26,28,35,43
06/09/2017,177,5,20,24,32,36,42
08/09/2017,178,2,15,17,32,41,44
10/09/2017,179,1,22,23,35,36,42
13/09/2017,180,3,8,19,35,38,40
15/09/2017,181,3,24,35,37,40,43
17/09/2017,182,6,11,15,16,37,40
20/09/2017,183,5,7,13,17,23,33
22/09/2017,184,5,16,21,31,37,41
24/09/2017,185,4,10,11,31,36,39
27/09/2017,186,10,19,33,34,35,45
29/09/2017,187,23,28,30,35,37,42
01/10/2017,188,8,23,27,36,37,43
04/10/2017,189,4,5,9,19,37,44
06/10/2017,190,4,6,18,20,30,45
08/10/2017,191,8,16,24,27,35,39
11/10/2017,192,4,11,14,15,19,26
13/10/2017,193,10,13,20,21,25,36
15/10/2017,194,2,9,14,21,35,40
18/10/2017,195,16,24,32,36,37,40
20/10/2017,196,2,18,25,33,36,42
22/10/2017,197,8,14,16,17,31,42
25/10/2017,198,12,17,23,25,34,38
27/10/2017,199,4,10,13,21,22,38
29/10/2017,200,1,5,28,31,44,45
01/11/2017,201,4,12,25,39,42,44
03/11/2017,202,7,17,20,22,29,44
05/11/2017,203,3,17,38,39,41,44
08/11/2017,204,1,18,23,24,40,41
10/11/2017,205,1,4,19,21,24,35
12/11/2017,206,22,26,37,40,42,44
15/11/2017,207,1,9,15,27,33,43
17/11/2017,208,11,13,18,19,31,45
19/11/2017,209,14,20,30,33,41,43
22/11/2017,210,5,6,9,23,27,35
24/11/2017,211,14,24,32,34,36,45
26/11/2017,212,4,12,17,19,23,34
29/11/2017,213,19,23,26,37,38,41
01/12/2017,214,10,19,30,35,39,45
03/12/2017,215,8,9,15,18,27,30
06/12/2017,216,3,7,29,31,34,43
08/12/2017,217,2,11,15,32,40,44
10/12/2017,218,27,36,39,43,44,45
13/12/2017,219,4,7,19,24,32,38
15/12/2017,220,13,14,17,24,28,43
17/12/2017,221,4,7,16,27,40,41
20/12/2017,222,3,8,25,37,40,42
22/12/2017,223,9,13,17,22,26,33
24/12/2017,224,1,5,9,14,30,31
27/12/2017,225,9,13,19,21,27,30
29/12/2017,226,2,8,17,20,29,39
31/12/2017,227,3,13,14,26,30,34
03/01/2018,228,8,14,19,30,33,35
05/01/2018,229,19,30,34,38,42,44
07/01/2018,230,4,6,11,13,24,31
10/01/2018,231,6,18,21,22,37,45
12/01/2018,232,4,8,17,23,27,34
14/01/2018,233,1,6,10,29,32,41
17/01/2018,234,9,10,12,22,27,41
19/01/2018,235,2,4,27,28,31,36
21/01/2018,236,1,10,11,24,32,37
24/01/2018,237,5,6,24,33,42,45
26/01/2018,238,1,9,18,28,36,44
28/01/2018,239,12,26,27,33,36,37
31/01/2018,240,4,7,9,10,30,40
02/02/2018,241,2,7,14,28,42,45
04/02/2018,242,1,5,13,27,40,45
07/02/2018,243,5,7,18,26,30,36
09/02/2018,244,2,10,14,19,23,37
11/02/2018,245,5,19,27,32,41,45
14/02/2018,246,12,31,32,34,35,43
18/02/2018,247,1,5,14,16,36,38
21/02/2018,248,18,23,24,26,29,33
23/02/2018,249,5,16,19,23,29,37
25/02/2018,250,8,10,12,29,30,42
28/02/2018,251,17,19,21,23,36,40
02/03/2018,252,3,7,15,27,41,45
04/03/2018,253,4,11,19,25,32,40
07/03/2018,254,8,19,25,31,37,40
09/03/2018,255,5,10,13,19,25,44
11/03/2018,256,1,14,19,26,41,42
14/03/2018,257,12,21,23,27,31,34
16/03/2018,258,6,8,13,17,20,34
18/03/2018,259,14,21,24,28,31,40
21/03/2018,260,6,19,38,40,41,44
23/03/2018,261,3,6,12,22,26,35
25/03/2018,262,4,10,13,22,38,42
28/03/2018,263,12,18,31,34,35,42
30/03/2018,264,7,11,18,28,34,43
01/04/2018,265,4,12,24,33,39,43
04/04/2018,266,2,3,6,16,41,44
06/04/2018,267,1,7,8,9,36,40
08/04/2018,268,2,5,11,16,30,34
11/04/2018,269,7,20,23,25,26,39
13/04/2018,270,11,22,24,33,38,43
15/04/2018,271,3,9,13,20,30,34
18/04/2018,272,6,16,28,29,39,44
20/04/2018,273,6,9,14,30,33,42
22/04/2018,274,6,7,22,32,36,39
25/04/2018,275,4,15,17,23,29,43
27/04/2018,276,10,20,24,27,28,29
29/04/2018,277,3,10,22,23,25,43
02/05/2018,278,10,11,22,29,37,40
04/05/2018,279,9,18,25,26,27,29
06/05/2018,280,11,26,28,34,36,37
09/05/2018,281,9,15,20,30,31,33
11/05/2018,282,10,11,26,29,33,38
13/05/2018,283,6,11,16,18,27,41
16/05/2018,284,10,21,23,25,35,38
18/05/2018,285,3,18,24,29,30,35
20/05/2018,286,18,19,25,26,29,39
23/05/2018,287,13,16,25,34,37,41
25/05/2018,288,5,14,22,26,29,39
27/05/2018,289,5,9,17,18,19,22
30/05/2018,290,2,17,19,27,31,36
01/06/2018,291,6,14,19,38,43,44
03/06/2018,292,18,20,24,40,42,45
06/06/2018,293,6,20,22,26,43,44
08/06/2018,294,4,13,32,35,40,42
10/06/2018,295,22,25,35,36,38,39
13/06/2018,296,2,4,17,24,31,40
15/06/2018,297,8,11,13,23,24,28
17/06/2018,298,3,5,6,7,34,40
20/06/2018,299,2,18,22,30,32,43
22/06/2018,300,15,19,20,26,34,39
24/06/2018,301,6,8,23,32,33,41
27/06/2018,302,25,27,29,33,37,38
29/06/2018,303,6,18,22,24,36,39
01/07/2018,304,4,7,15,28,34,37
04/07/2018,305,2,3,27,28,34,43
06/07/2018,306,22,26,33,34,38,42
08/07/2018,307,2,7,8,10,28,44
11/07/2018,308,12,26,28,29,39,43
13/07/2018,309,3,8,9,25,27,28
15/07/2018,310,7,15,20,29,31,38
18/07/2018,311,8,10,14,19,26,34
20/07/2018,312,13,14,16,19,20,23
22/07/2018,313,8,9,24,27,40,45
25/07/2018,314,9,16,18,38,41,45
27/07/2018,315,2,21,32,37,38,42
29/07/2018,316,26,31,32,37,43,45
01/08/2018,317,5,6,29,30,37,38
03/08/2018,318,3,8,10,24,27,28
05/08/2018,319,7,10,18,31,39,43
08/08/2018,320,19,34,37,39,41,44
10/08/2018,321,18,22,24,29,41,45
12/08/2018,322,5,16,17,28,31,38
15/08/2018,323,12,24,25,33,40,44
17/08/2018,324,3,8,22,28,33,42
19/08/2018,325,16,18,28,36,37,45
22/08/2018,326,15,17,18,33,34,44
24/08/2018,327,3,22,25,29,33,40
26/08/2018,328,1,3,11,12,22,36
29/08/2018,329,16,17,24,28,30,36
31/08/2018,330,11,19,30,36,38,40
02/09/2018,331,10,12,13,22,26,40
05/09/2018,332,5,6,22,27,34,37
07/09/2018,333,8,10,11,28,42,45
09/09/2018,334,8,14,18,21,44,45
12/09/2018,335,11,12,13,16,29,31
14/09/2018,336,12,16,17,18,26,34
16/09/2018,337,3,13,17,18,23,34
19/09/2018,338,10,20,22,24,27,42
21/09/2018,339,1,3,11,14,23,29
23/09/2018,340,18,27,32,35,41,44
26/09/2018,341,12,19,27,39,42,45
28/09/2018,342,2,6,11,13,15,38
30/09/2018,343,1,20,24,36,43,45
03/10/2018,344,6,12,19,21,25,45
05/10/2018,345,4,12,17,29,35,44
07/10/2018,346,14,18,31,34,39,44
10/10/2018,347,18,19,22,28,41,42
12/10/2018,348,11,12,20,26,28,42
14/10/2018,349,7,8,9,34,40,43
17/10/2018,350,1,12,14,36,39,43
19/10/2018,351,2,14,30,38,39,45
21/10/2018,352,6,22,24,28,30,37
24/10/2018,353,6,26,34,35,39,42
26/10/2018,354,2,18,31,33,36,41
28/10/2018,355,9,18,19,20,31,45
31/10/2018,356,17,22,26,30,33,35
02/11/2018,357,4,6,11,18,24,25
04/11/2018,358,7,12,13,17,25,30
07/11/2018,359,6,18,22,25,31,37
09/11/2018,360,6,18,28,32,34,35
11/11/2018,361,20,23,26,27,32,34
14/11/2018,362,12,14,24,26,30,40
16/11/2018,363,4,12,18,21,25,41
18/11/2018,364,6,27,28,30,37,44
21/11/2018,365,7,9,16,19,24,33
23/11/2018,366,8,10,12,21,25,40
25/11/2018,367,3,5,11,18,24,29
28/11/2018,368,8,13,20,21,25,28
30/11/2018,369,11,18,23,25,28,35
02/12/2018,370,2,4,12,23,37,45
05/12/2018,371,7,28,29,39,42,45
07/12/2018,372,1,6,7,22,31,39
09/12/2018,373,6,8,26,34,40,41
12/12/2018,374,1,3,11,15,27,30
14/12/2018,375,7,16,20,26,30,34
16/12/2018,376,1,14,22,26,35,42
19/12/2018,377,2,10,11,32,40,44
21/12/2018,378,1,7,16,27,29,34
23/12/2018,379,1,3,10,11,16,44
26/12/2018,380,21,28,34,35,41,44
28/12/2018,381,3,22,24,25,31,37
30/12/2018,382,10,19,31,35,42,44
02/01/2019,383,4,14,32,35,36,40
04/01/2019,384,1,8,14,16,19,22
06/01/2019,385,9,22,33,34,35,44
09/01/2019,386,17,27,28,30,33,41
11/01/2019,387,19,21,22,23,25,44
13/01/2019,388,1,20,21,23,26,33
16/01/2019,389,1,8,14,24,31,40
18/01/2019,390,12,15,19,38,40,45
20/01/2019,391,8,16,21,31,35,38
23/01/2019,392,2,9,13,29,33,40
25/01/2019,393,11,13,14,22,30,38
27/01/2019,394,9,11,12,22,27,29
30/01/2019,395,1,4,6,13,37,41
01/02/2019,396,3,4,6,38,39,43
03/02/2019,397,1,2,5,9,23,24
06/02/2019,398,22,24,25,30,33,38
08/02/2019,399,11,12,33,36,39,43
10/02/2019,400,1,11,17,25,29,35
13/02/2019,401,5,11,18,33,37,41
15/02/2019,402,3,22,26,27,30,44
17/02/2019,403,11,12,14,25,29,31
20/02/2019,404,1,10,15,24,37,45
22/02/2019,405,7,10,18,25,44,45
24/02/2019,406,1,7,13,23,32,42
27/02/2019,407,5,12,15,16,25,35
01/03/2019,408,15,23,29,31,38,43
03/03/2019,409,1,13,17,20,30,45
06/03/2019,410,2,7,14,24,40,41
08/03/2019,411,4,14,20,27,32,43
10/03/2019,412,5,24,31,32,42,45
13/03/2019,413,5,16,24,26,34,44
15/03/2019,414,5,10,15,19,38,42
17/03/2019,415,5,6,16,18,24,42
20/03/2019,416,2,7,17,24,29,37
22/03/2019,417,1,3,6,13,18,41
24/03/2019,418,5,17,21,27,34,40
27/03/2019,419,9,12,22,24,30,42
29/03/2019,420,2,19,26,27,30,37
31/03/2019,421,3,5,19,28,31,38
03/04/2019,422,4,11,18,33,34,45
05/04/2019,423,2,7,25,36,38,43
07/04/2019,424,8,10,26,28,32,34
10/04/2019,425,7,11,14,30,35,42
12/04/2019,426,3,12,15,16,17,44
14/04/2019,427,4,13,20,34,35,37
17/04/2019,428,7,11,21,25,30,44
19/04/2019,429,1,4,5,12,17,21
21/04/2019,430,8,11,13,20,41,43
24/04/2019,431,4,7,12,13,20,45
26/04/2019,432,1,2,14,15,16,30
28/04/2019,433,4,24,28,30,33,43
01/05/2019,434,18,23,24,27,33,41
03/05/2019,435,1,6,14,31,35,44
05/05/2019,436,13,27,30,38,39,41
08/05/2019,437,1,7,8,31,34,45
10/05/2019,438,5,23,25,30,35,38
12/05/2019,439,1,8,13,17,21,43
15/05/2019,440,17,28,29,33,34,35
17/05/2019,441,6,16,18,29,39,43
19/05/2019,442,2,11,19,27,30,42
22/05/2019,443,1,13,16,22,23,35
24/05/2019,444,2,3,31,33,35,40
26/05/2019,445,11,12,14,23,29,32
29/05/2019,446,12,18,19,27,35,42
31/05/2019,447,5,6,7,12,23,30
02/06/2019,448,2,5,12,35,41,43
05/06/2019,449,4,8,22,25,37,39
07/06/2019,450,11,13,15,26,27,41
09/06/2019,451,2,6,22,25,35,36
12/06/2019,452,10,11,21,23,26,37
14/06/2019,453,2,12,16,36,37,45
16/06/2019,454,6,7,19,29,31,36
19/06/2019,455,2,4,11,15,35,40
21/06/2019,456,1,4,19,21,23,39
23/06/2019,457,3,8,11,27,32,36
26/06/2019,458,1,5,9,10,33,41
28/06/2019,459,11,25,37,40,41,45
30/06/2019,460,5,20,22,25,28,32
03/07/2019,461,2,7,25,29,39,45
05/07/2019,462,19,21,30,31,37,43
07/07/2019,463,2,18,21,23,30,31
10/07/2019,464,1,2,6,7,16,27
12/07/2019,465,16,18,24,26,40,44
14/07/2019,466,2,3,7,25,33,34
17/07/2019,467,10,11,16,22,28,35
19/07/2019,468,9,12,23,26,28,43
21/07/2019,469,7,8,10,24,33,44
24/07/2019,470,20,22,25,39,44,45
26/07/2019,471,5,14,16,22,25,33
28/07/2019,472,5,14,16,24,42,43
31/07/2019,473,6,12,15,19,25,45
02/08/2019,474,11,18,20,22,25,26
04/08/2019,475,6,10,21,30,43,45
07/08/2019,476,1,5,13,31,32,43
09/08/2019,477,11,19,26,28,30,42
11/08/2019,478,1,4,7,9,25,31
14/08/2019,479,13,20,22,24,33,34
16/08/2019,480,6,14,15,19,31,39
18/08/2019,481,2,7,18,21,24,33
21/08/2019,482,6,8,17,20,21,31
23/08/2019,483,6,7,12,17,19,24
25/08/2019,484,7,8,15,20,24,31
28/08/2019,485,1,4,12,14,19,30
30/08/2019,486,5,6,22,23,25,44
01/09/2019,487,5,7,14,16,29,40
04/09/2019,488,1,9,11,23,30,37
06/09/2019,489,2,4,13,15,26,31
08/09/2019,490,6,9,11,26,28,36
11/09/2019,491,21,25,29,32,34,35
13/09/2019,492,2,15,17,25,30,38
15/09/2019,493,8,9,28,33,35,43
18/09/2019,494,3,9,13,17,19,20
20/09/2019,495,7,12,24,29,31,45
22/09/2019,496,3,6,21,36,38,39
25/09/2019,497,9,14,22,26,44,45
27/09/2019,498,6,9,11,28,37,44
29/09/2019,499,2,9,12,18,21,23
02/10/2019,500,2,6,7,25,28,41
04/10/2019,501,2,9,24,25,30,36
06/10/2019,502,1,6,17,30,44,45
09/10/2019,503,3,12,21,24,28,32
11/10/2019,504,6,12,14,27,28,36
13/10/2019,505,6,22,28,31,37,40
16/10/2019,506,1,4,23,28,41,42
18/10/2019,507,4,14,15,22,28,39
20/10/2019,508,1,3,8,15,38,40
23/10/2019,509,2,9,21,23,32,41
25/10/2019,510,4,7,9,22,32,37
27/10/2019,511,1,19,29,30,40,42
30/10/2019,512,2,5,8,12,29,38
01/11/2019,513,6,11,20,30,37,40
03/11/2019,514,28,30,32,38,44,45
06/11/2019,515,3,15,22,23,38,43
08/11/2019,516,4,16,19,30,32,44
10/11/2019,517,4,14,21,28,32,36
13/11/2019,518,17,19,24,30,31,40
15/11/2019,519,2,13,27,33,40,41
17/11/2019,520,6,7,14,31,39,44
20/11/2019,521,10,21,22,24,43,44
22/11/2019,522,1,9,10,19,30,38
24/11/2019,523,5,21,24,28,29,34
27/11/2019,524,3,5,13,19,20,33
29/11/2019,525,14,15,16,17,19,34
01/12/2019,526,3,14,16,27,31,35
04/12/2019,527,16,19,24,30,32,35
06/12/2019,528,2,20,26,35,43,45
08/12/2019,529,12,20,30,31,34,44
11/12/2019,530,1,2,8,27,29,39
13/12/2019,531,2,8,9,25,26,40
15/12/2019,532,3,13,15,16,22,36
18/12/2019,533,8,9,12,19,22,25
20/12/2019,534,1,9,16,27,38,45
22/12/2019,535,9,10,11,18,22,36
25/12/2019,536,10,18,25,26,36,43
27/12/2019,537,2,7,10,12,33,43
29/12/2019,538,7,12,21,24,35,43
01/01/2020,539,8,10,23,26,37,38
03/01/2020,540,1,15,17,26,32,44
05/01/2020,541,5,11,12,26,44,45
08/01/2020,542,2,4,10,21,25,43
10/01/2020,543,10,18,24,35,41,43
12/01/2020,544,7,12,17,21,35,45
15/01/2020,545,2,8,19,31,38,44
17/01/2020,546,8,26,28,37,40,42
19/01/2020,547,1,4,19,25,35,39
22/01/2020,548,1,15,16,34,36,42
26/01/2020,549,4,5,9,25,33,37
29/01/2020,550,3,10,16,24,39,44
31/01/2020,551,8,9,20,25,30,40
02/02/2020,552,1,4,16,32,35,38
05/02/2020,553,9,19,24,37,38,45
07/02/2020,554,6,11,15,33,40,44
09/02/2020,555,1,4,18,22,26,35
12/02/2020,556,5,13,16,20,24,35
14/02/2020,557,4,14,24,32,36,43
16/02/2020,558,1,4,14,36,37,41
19/02/2020,559,1,16,23,25,30,38
21/02/2020,560,13,15,22,28,29,41
23/02/2020,561,1,6,16,23,34,42
26/02/2020,562,2,10,12,20,24,39
28/02/2020,563,2,19,23,27,29,38
01/03/2020,564,1,6,7,13,26,39
04/03/2020,565,1,7,17,24,35,41
06/03/2020,566,6,9,10,16,26,42
08/03/2020,567,3,13,17,19,21,43
11/03/2020,568,12,16,29,35,37,44
13/03/2020,569,8,13,20,28,35,45
15/03/2020,570,4,7,11,17,19,31
18/03/2020,571,6,21,30,37,38,45
20/03/2020,572,8,23,29,37,39,44
22/03/2020,573,2,10,19,22,24,29
25/03/2020,574,26,31,33,37,38,45
27/03/2020,575,1,6,10,35,36,45
29/03/2020,576,7,10,23,36,39,44
24/04/2020,577,10,31,37,39,40,43
26/04/2020,578,5,25,30,36,37,41
29/04/2020,579,1,8,11,13,15,32
01/05/2020,580,6,7,16,37,40,44
03/05/2020,581,5,18,29,32,38,44
06/05/2020,582,3,18,25,29,30,44
08/05/2020,583,1,3,7,12,22,25
10/05/2020,584,7,9,23,32,33,37
13/05/2020,585,6,20,21,35,40,45
15/05/2020,586,3,12,13,28,33,36
17/05/2020,587,2,4,21,30,33,37
20/05/2020,588,1,8,15,23,25,39
22/05/2020,589,3,8,19,28,35,41
24/05/2020,590,1,29,30,32,34,35
27/05/2020,591,6,15,29,30,37,42
29/05/2020,592,4,10,23,26,35,37
31/05/2020,593,1,6,13,27,35,40
03/06/2020,594,1,15,17,19,40,43
05/06/2020,595,10,13,22,28,38,43
07/06/2020,596,6,7,11,16,23,44
10/06/2020,597,2,11,23,25,26,35
12/06/2020,598,5,16,22,27,30,31
14/06/2020,599,19,22,24,41,44,45
17/06/2020,600,7,16,28,33,34,45
19/06/2020,601,4,12,17,19,32,45
21/06/2020,602,7,9,13,33,40,44
24/06/2020,603,7,17,18,32,39,40
26/06/2020,604,9,23,27,30,38,41
28/06/2020,605,4,15,24,36,37,41
01/07/2020,606,10,13,14,26,32,33
03/07/2020,607,4,5,17,18,22,36
05/07/2020,608,5,8,10,17,22,31
08/07/2020,609,14,15,17,21,31,38
10/07/2020,610,18,20,22,33,35,39
12/07/2020,611,2,15,21,27,31,35
15/07/2020,612,10,11,18,19,20,45
17/07/2020,613,4,10,18,20,32,45
19/07/2020,614,1,13,14,19,42,45
22/07/2020,615,9,13,18,24,26,42
24/07/2020,616,4,25,31,35,39,41
26/07/2020,617,5,15,21,39,43,45
29/07/2020,618,6,14,26,41,42,43
31/07/2020,619,4,9,19,29,36,41
02/08/2020,620,6,9,12,17,41,42
05/08/2020,621,14,18,19,32,33,38
07/08/2020,622,17,26,35,40,43,44
09/08/2020,623,11,13,14,43,44,45
12/08/2020,624,7,21,34,38,43,44
14/08/2020,625,9,18,21,24,34,41
16/08/2020,626,2,5,6,20,33,39
19/08/2020,627,7,20,36,37,43,45
21/08/2020,628,7,8,26,30,37,43
23/08/2020,629,10,14,19,25,36,39
26/08/2020,630,2,18,24,28,35,42
28/08/2020,631,10,11,14,23,27,37
30/08/2020,632,6,8,18,19,29,33
02/09/2020,633,8,10,14,16,18,24
04/09/2020,634,7,16,20,30,40,41
06/09/2020,635,1,6,19,29,31,44
09/09/2020,636,19,21,34,35,36,39
11/09/2020,637,4,11,13,16,17,33
13/09/2020,638,20,23,28,37,40,44
16/09/2020,639,5,20,29,30,38,40
18/09/2020,640,10,19,21,23,27,33
20/09/2020,641,5,7,9,13,15,16
23/09/2020,642,2,8,17,23,30,41
25/09/2020,643,14,20,22,35,44,45
27/09/2020,644,1,12,26,31,37,38
30/09/2020,645,2,5,31,32,42,44
02/10/2020,646,9,11,21,31,32,37
04/10/2020,647,9,16,19,25,26,39
07/10/2020,648,13,15,25,26,28,34
09/10/2020,649,15,19,23,30,33,39
11/10/2020,650,12,18,28,31,40,45
14/10/2020,651,4,7,23,32,43,44
16/10/2020,652,4,14,16,23,24,27
18/10/2020,653,1,14,25,26,30,40
21/10/2020,654,4,11,26,36,38,41
23/10/2020,655,5,10,16,23,34,45
25/10/2020,656,11,19,30,38,41,45
28/10/2020,657,1,4,7,15,35,45
30/10/2020,658,4,5,14,18,23,43
01/11/2020,659,6,21,27,30,32,44
04/11/2020,660,3,8,11,13,26,38
06/11/2020,661,19,24,30,32,36,37
08/11/2020,662,3,12,14,16,23,33
